"file" "checksum" "built" "date"
"GEMINI.md" "c54f87070e7579492ea3feefbe834d0e" "site/built/GEMINI.md" "2026-01-11"
"config.yaml" "71b4fe3d114425ef1bc0ba0d43804e06" "site/built/config.yaml" "2026-01-11"
"index.md" "6dff08d3e6f1bf4f79b54f2a97728166" "site/built/index.md" "2026-02-09"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2026-01-08"
"episodes/01-cli-intro.md" "d254ea0482317b100cc0dcccef2d3c31" "site/built/01-cli-intro.md" "2026-01-11"
"episodes/02-prompts.md" "3d4a3e8887f34e63a3bdc5f90364dd5e" "site/built/02-prompts.md" "2026-01-11"
"episodes/03-data-cleaning.md" "58b51aeeaa27665ef2ecb45874e97dc7" "site/built/03-data-cleaning.md" "2026-01-13"
"episodes/04-validation.md" "d70e54f728b0703545eb78866b48aa73" "site/built/04-validation.md" "2026-01-11"
"episodes/05-limitations.md" "87d9516af86c0c1b0f24acdbfd3fd677" "site/built/05-limitations.md" "2026-01-13"
"episodes/06-resources.md" "9852808df3ace5800a3b57800959d34b" "site/built/06-resources.md" "2026-01-13"
"instructors/instructor-notes.md" "c348715682ca19cee64b0ef2f4bcd9e3" "site/built/instructor-notes.md" "2026-01-08"
"learners/setup.md" "593d9828274397c7f242c6468329d4f0" "site/built/setup.md" "2026-01-09"
"learners/reference.md" "a2dfb7affe4c5e20fddb39ff2861cf80" "site/built/reference.md" "2026-01-09"
"profiles/learner-profile.md" "b0f309120aa9e523b4aae25be723facd" "site/built/learner-profile.md" "2026-01-08"
